BEGIN DSCRDATA
% INDEX	K01	L01	M01	K02	L02	M02	K03	L03	M03	K04	L04	M04	K05	L05	M05	K06	L06	M06	K07	L07	M07	K08	L08	M08	K09	L09	M09	K10	L10	M10	K11	L11	M11	K12	L12	M12	K13	L13	M13	K14	L14	M14	K15	L15	M15	K16	L16	M16	K17	L17	M17	K18	L18	M18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	4.72751075141825E-09	1E10	1E11	1E-30	5.07308927627602E-11	1E10	1E-30	1E10	8.05751576817669E-03	1E-30	1.37294606113854E-10	0.375164844573298	1E-30	8.82718915367152E-11	0.010049612754661	2.53151959605331E-08	3.6340916815869E-11	0.27393501529975	6.72311698045316E-09	4.62336368158385E-11	0.460330365972396	8.3602863733788E-09	1.12080319351436E-11	0.123741450284688	1.1327779790463E-12	5.03878891524132E-10	470.315872847629	6.87925184699919E-13	4.54463367719024E-12	125892.541179417	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10
2	6.70053776361165E-09	1E10	1E11	1E-30	7.94328234724282E-11	1E10	1E-30	1E10	8.53199368638018E-03	1E-30	1.15548008217547E-10	0.36388400398564	1E-30	9.65819344109051E-11	0.015734164415647	3.97421009243203E-08	2.94279396295631E-11	0.154852751323307	7.49609598210153E-09	5.39714405470262E-11	0.300075808779251	1.37461921409929E-08	8.06474136798873E-12	8.65309751284811E-02	1.15919392606798E-12	5.55685756415929E-10	1207.72083980913	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10
3	1.00299801709403E-08	1E10	1E11	1E-30	1.06898104475112E-10	1E10	1E-30	1E10	7.50900984025791E-03	1E-30	1.33450866553622E-10	0.308598199653819	1E-30	1.08709900264643E-10	1.08472436135459E-02	5.15509673605329E-08	3.75544325866534E-11	0.21155919738988	1.36386674817826E-08	5.17456074537397E-11	0.321885356363758	7.28401425793827E-08	4.82329221363086E-12	4.16246458997883E-02	2.21317952532505E-08	8.83058409057386E-12	0.102176389402443	1.22360649629042E-12	4.40739776876284E-10	752.343464390494	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10
4	3.3E-8	1E10	30303030303.0303	1E-30	1.13933100432008E-13	1E10	1E-30	1E10	5.02034790311103E-03	1E-30	1.54854774810376E-10	0.206642699388813	1E-30	1.59461865169006E-10	9.12600515550022E-04	7.58642070017941E-08	7.1159655451591E-11	0.174509100789879	5.04717659704139E-08	4.61588665820569E-11	0.217180386478852	6.70862601794296E-08	1.58524803495926E-11	3.64733946597693E-02	7.48843272600599E-08	9.06734866945832E-12	4.37062784574705E-02	8.8156330050521E-13	4.48467053203851E-10	1247.03450000447	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10
5	4.70082556083344E-08	1E10	21276595744.6809	1E-30	1.48262048260183E-11	1E10	1E-30	1E10	4.04226832735124E-03	1E-30	2.12612039269477E-10	0.155437412439362	1E-30	5.45296954911233E-11	1.7248489315691E-03	1.28842009804029E-07	7.78297389009376E-11	0.221394645494713	6.32322016047145E-08	6.75579944563924E-11	0.186460354869566	2.32371818328687E-07	8.71247194690262E-12	3.41170235028054E-02	1.56854169183966E-07	8.00575535365191E-12	4.97315112423696E-02	1.10506569170946E-12	4.22922402415536E-10	640.06391282446	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10
6	6.78628735786548E-08	1E10	14705882352.9412	1E-30	1.18834713726241E-11	1E10	1E-30	1E10	3.09679900369845E-03	1E-30	1.13486183399101E-11	0.511660094653822	1E-30	1.59309649979636E-10	0.131907083987336	1E-30	1.22577735189639E-10	3.2988232459206E-03	1E-30	2.74212426522362E-10	8.10052258740163E-04	1.67366121059182E-07	1.01323823031226E-10	0.178630198151577	1.05104758494641E-07	7.20628082962742E-11	0.193923554143035	2.67753247484824E-07	1.47284562588861E-11	3.76060739492353E-02	8.31144040767272E-08	2.88920720932165E-11	6.55122317919665E-02	7.67012711268435E-13	5.50430635446636E-10	1052.63687350599	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10
7	9.74676165474965E-08	1E10	1E10	1E-30	6.76052044813973E-11	1E10	1E-30	1E10	3.08460388975215E-03	1E-30	1.69020693658284E-11	0.39901342406128	1E-30	1.62406424862099E-10	0.136909766687065	1E-30	1.28510434459531E-10	2.23705852160617E-03	1E-30	2.06735270911014E-11	1.71097863016078E-03	1.99464934732766E-07	1.28397393231144E-10	0.209141268745841	1.64764856292858E-07	7.57634845606926E-11	0.185695904763662	3.14287590879761E-07	2.10225453867273E-11	6.78962576466236E-02	1.502274818772E-07	2.70968742713242E-11	7.77116036306582E-02	4.09955475665131E-08	4.57959059547506E-11	5.07493626754307E-02	1.22599356824984E-12	3.44002504655177E-10	868.73474433118	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10
8	2.18181636327239E-07	1E10	227272727.272727	1E-30	1.0628250131033E-10	1E10	1E-30	1E10	1.20445777858598E-02	3.0630889878397E-05	1E10	120.616017753466	6.60722736603061E-05	1E10	11.7870461992154	4.87856386818676E-05	1E10	3.90305782691332	5.59462038209824E-05	1E10	0.618592977965699	3.54577857089094E-05	1E10	0.237130417490133	2.741509475377E-05	1E10	3.86108289422815E-02	3.0427254651995E-05	1E10	7.14844933112932E-03	1.00501881185268E-05	1E10	5.27867210758984E-03	1E-30	3.01146537414777E-11	0.115350373679511	1E-30	2.16320609066104E-10	8.27952192057147E-02	1.10504658679499E-06	3.45346565847014E-11	2.05750786558626E-02	2.80355577682604E-07	5.76215589741812E-11	2.65254041353728E-02	1.40022638897582E-11	9.49240100507468E-11	10.3330656414462	1.67495584292895E-12	3.15061737516838E-10	86.3821649463389	1E10	1E-30	1E-10
9	2.22765950930771E-06	1E10	22727272.7272727	1E-30	4.0872423985581E-11	1E10	1E-30	1E10	4.28934088676489E-03	3.31326188527341E-04	1E10	11.5996026465566	4.36583557134256E-04	1E10	1.46093704588835	2.76380226838784E-04	1E10	0.349294629249147	2.54051534163841E-04	1E10	5.00930015334727E-02	3.48076620764796E-04	1E10	6.20903378382751E-03	2.43220049413045E-04	1E10	2.18122016771752E-03	1E-30	4.27813188268333E-11	6.72007384686311E-02	1E-30	3.21362744451411E-10	3.86041548236757E-02	5.71929514821462E-06	1.01814233751979E-10	1.63692469672882E-02	2.41224126382938E-06	1.06892759308619E-10	1.61190483535631E-02	2.13679708293392E-11	5.72120131880118E-11	3.92015508590248	1.50392888934352E-12	3.04570495670145E-10	117.584565939719	1E10	1E-30	1E-10	1E10	1E-30	1E-10	1E10	1E-30	1E-10
